Unnamed: 0,Date,Natural_Gas_Price,Natural_Gas_Vol.,Crude_oil_Price,Crude_oil_Vol.,Copper_Price,Copper_Vol.,Bitcoin_Price,Bitcoin_Vol.,Platinum_Price,Platinum_Vol.,Ethereum_Price,Ethereum_Vol.,S&P_500_Price,Nasdaq_100_Price,Nasdaq_100_Vol.,Apple_Price,Apple_Vol.,Tesla_Price,Tesla_Vol.,Microsoft_Price,Microsoft_Vol.,Silver_Price,Silver_Vol.,Google_Price,Google_Vol.,Nvidia_Price,Nvidia_Vol.,Berkshire_Price,Berkshire_Vol.,Netflix_Price,Netflix_Vol.,Amazon_Price,Amazon_Vol.,Meta_Price,Meta_Vol.,Gold_Price,Gold_Vol.,Plantinum_Vol.,Gold_Vol. 
888,1/7/2020,1.671,173540.0,39.82,173540.0,2.734,76630.0,9229.9,366780,836.45,0.0,230.95,6310000,3115.86,10279.25,167520000.0,91.03,110740000,74.64,199900000,204.7,32060000,18.218,86820.0,72.1,42180000,95.3,32660000,267020.0,390,485.64,9710000,143.94,127270000,237.55,43400000,1779.9,263250.0,0.0,263250.0
889,30-06-2020,1.751,186910.0,39.27,186910.0,2.7285,69030.0,9135.4,381730,852.6,0.0,225.63,5600000,3100.29,10156.85,231720000.0,91.2,140220000,71.99,253780000,203.51,34310000,18.637,75090.0,70.9,40290000,94.98,36790000,267300.0,520,455.04,4200000,137.94,75390000,227.07,33930000,1800.5,199420.0,0.0,199420.0
890,29-06-2020,1.709,273250.0,39.7,273250.0,2.6925,61500.0,9185.4,401120,832.3,0.0,227.87,6800000,3053.24,9961.16,174380000.0,90.44,130650000,67.29,135400000,198.44,26700000,18.064,50250.0,69.86,45070000,92.0,34220000,265219.0,390,447.24,4840000,134.02,84470000,220.64,58510000,1781.2,130510.0,0.0,130510.0
891,26-06-2020,1.495,7250.0,38.49,7250.0,2.6715,900.0,9160.0,489840,804.0,0.0,229.67,6960000,3009.05,9849.36,388860000.0,88.41,205260000,63.98,132820000,196.33,54680000,18.168,37220.0,68.13,97640000,91.55,59210000,263400.0,790,443.4,6800000,134.64,130020000,216.08,76340000,1780.3,201230.0,0.0,201230.0
892,25-06-2020,1.482,62680.0,38.72,62680.0,2.6725,270.0,9247.5,524450,809.4,0.0,232.56,6480000,3083.76,10101.83,193360000.0,91.21,137520000,65.73,138820000,200.34,27800000,17.895,46320.0,72.06,23960000,94.9,37610000,267840.0,410,465.91,4130000,137.73,59370000,235.68,18700000,1770.6,152200.0,0.0,152200.0
893,24-06-2020,1.597,43230.0,38.01,43230.0,2.654,310.0,9302.0,515780,796.95,0.0,234.75,9130000,3050.33,10002.7,231670000.0,90.02,192620000,64.06,164390000,197.84,36740000,17.67,71470.0,71.64,31590000,92.36,44940000,266440.0,730,457.85,4830000,136.72,90530000,234.02,20830000,1775.1,239530.0,0.0,239530.0
894,23-06-2020,1.637,85190.0,40.37,85190.0,2.664,510.0,9624.6,375490,843.85,0.0,243.2,5160000,3131.29,10209.82,186840000.0,91.63,212160000,66.79,95480000,201.91,30920000,18.063,75910.0,73.2,37750000,94.5,37510000,272700.0,880,466.26,5950000,138.22,84630000,242.24,24020000,1782.0,194680.0,0.0,194680.0
895,22-06-2020,1.664,121430.0,40.46,121430.0,2.6575,170.0,9683.7,523320,844.5,0.0,243.25,7930000,3117.86,10130.33,184210000.0,89.72,135450000,66.29,95440000,200.57,32820000,17.902,75210.0,72.53,29440000,95.27,39850000,272000.0,850,468.04,6270000,135.69,64180000,239.22,18920000,1766.4,228680.0,0.0,228680.0
896,19-06-2020,1.669,123840.0,39.75,123840.0,2.621,300.0,9314.0,478490,824.6,0.0,229.11,5560000,3097.74,10008.64,500550000.0,87.43,264480000,66.73,130200000,195.15,44440000,17.847,64570.0,71.23,52780000,92.61,52420000,271600.0,910,453.72,5930000,133.75,115540000,238.79,30080000,1753.0,181150.0,0.0,181150.0
897,18-06-2020,1.638,124790.0,38.84,124790.0,2.6015,530.0,9388.1,391670,814.7,0.0,231.34,4960000,3115.34,10012.05,187250000.0,87.93,96820000,66.93,146280000,196.32,23060000,17.508,47760.0,71.71,34860000,92.18,25440000,273000.0,760,449.87,4280000,132.7,49760000,235.94,15780000,1731.1,155910.0,0.0,155910.0
898,17-06-2020,1.638,150270.0,37.96,150270.0,2.601,360.0,9464.6,446450,833.8,0.0,233.88,5940000,3113.49,9982.48,182060000.0,87.9,114410000,66.12,148360000,194.24,25690000,17.775,43100.0,72.63,30610000,92.36,40830000,275000.0,820,447.77,6530000,132.05,59190000,235.53,19580000,1735.6,140070.0,0.0,140070.0
899,16-06-2020,1.614,167100.0,38.38,167100.0,2.577,780.0,9523.5,545470,841.25,0.0,235.36,7030000,3124.74,9949.37,230080000.0,88.02,165430000,65.48,210770000,193.57,42560000,17.652,65040.0,72.32,30700000,90.69,53570000,273480.0,950,436.13,5510000,130.76,71910000,235.65,15240000,1736.5,182420.0,0.0,182420.0
900,15-06-2020,1.669,191890.0,37.12,191890.0,2.5785,380.0,9425.4,750900,831.05,0.0,230.93,10180000,3066.59,9776.89,220040000.0,85.75,138810000,66.06,235460000,188.94,32770000,17.399,75740.0,71.04,30550000,91.74,40000000,271956.0,810,425.5,4470000,128.63,77470000,232.5,15340000,1727.2,200230.0,0.0,200230.0
901,12/6/2020,1.731,148100.0,36.26,148100.0,2.6105,2170.0,9466.6,529280,820.4,0.0,237.54,7340000,3041.31,9663.77,248830000.0,84.7,200150000,62.35,251450000,187.74,43370000,17.482,60630.0,70.65,36680000,89.33,57090000,271515.0,640,418.07,6460000,127.25,108720000,228.58,22090000,1737.3,151400.0,0.0,151400.0
902,11/6/2020,1.813,213620.0,36.34,213620.0,2.5955,110.0,9283.2,919300,812.55,0.0,230.71,12400000,3002.1,9588.48,296600000.0,83.97,201660000,64.86,238750000,186.27,52850000,17.889,90450.0,70.09,47140000,87.96,58370000,267729.0,910,425.56,7460000,127.9,116000000,224.43,26710000,1739.8,205350.0,0.0,205350.0
903,10/6/2020,1.78,203930.0,39.6,203930.0,2.6655,120.0,9878.8,533550,850.0,0.0,247.78,7630000,3190.14,10094.26,220860000.0,88.21,166650000,68.34,278450000,196.84,43870000,17.796,88220.0,73.23,31760000,93.67,63220000,287200.0,400,434.48,4900000,132.37,98920000,236.73,20720000,1720.7,198760.0,0.0,198760.0
904,9/6/2020,1.767,207730.0,38.94,207730.0,2.607,200.0,9768.8,479550,859.95,0.0,243.82,6860000,3207.18,9967.17,196910000.0,86.0,147710000,62.71,170820000,189.8,29780000,17.794,54900.0,72.6,33620000,90.46,46850000,293955.0,410,434.05,6800000,130.04,103520000,238.67,27460000,1721.9,182910.0,0.0,182910.0
905,8/6/2020,1.789,206090.0,38.19,206090.0,2.574,610.0,9777.9,431040,864.05,0.0,246.18,6550000,3232.39,9901.52,205940000.0,83.36,95650000,63.33,212620000,188.36,33210000,17.893,61180.0,72.4,33880000,88.05,38770000,302235.0,610,419.49,5850000,126.2,79410000,231.4,15470000,1705.1,154770.0,0.0,154770.0
906,5/6/2020,1.782,207230.0,39.55,207230.0,2.563,150.0,9631.2,527050,834.5,0.0,240.23,7750000,3193.93,9824.39,264660000.0,82.88,137250000,59.04,117180000,187.2,39890000,17.479,87120.0,72.0,42650000,89.2,48170000,300920.0,630,419.6,5100000,124.15,66130000,230.77,16750000,1683.0,273680.0,0.0,273680.0
907,4/6/2020,1.822,114330.0,37.41,114330.0,2.4965,70.0,9794.4,593660,866.15,0.0,243.37,8750000,3112.35,9629.66,217350000.0,80.58,87560000,57.63,133320000,182.92,28760000,18.061,56560.0,70.72,26980000,87.67,42430000,287878.0,320,414.33,5410000,123.03,58970000,226.29,17040000,1727.4,198720.0,0.0,198720.0
908,3/6/2020,1.821,200600.0,37.29,200600.0,2.495,50.0,9667.2,558120,858.15,0.0,244.52,8150000,3122.87,9704.69,199550000.0,81.28,104490000,58.86,119240000,185.36,27310000,17.958,72240.0,71.96,27730000,87.69,36540000,286090.0,440,421.97,4320000,123.92,53420000,230.16,15380000,1704.8,256520.0,0.0,256520.0
909,2/6/2020,1.777,142960.0,36.81,142960.0,2.4985,30.0,9527.6,1060000,872.7,0.0,237.94,12690000,3080.82,9657.31,196140000.0,80.83,87640000,58.77,203480000,184.91,30790000,18.26,78440.0,72.12,23440000,88.25,39130000,278560.0,350,427.31,3490000,123.62,50600000,232.72,20920000,1734.0,175350.0,0.0,175350.0
910,1/6/2020,1.774,205240.0,35.44,205240.0,2.478,110.0,10189.3,796680,900.3,0.0,247.97,11970000,3055.73,9598.89,163310000.0,80.46,81020000,59.87,226280000,182.83,22670000,18.827,62650.0,71.74,25190000,88.06,39050000,275600.0,300,425.92,3750000,123.55,58760000,231.91,18220000,1750.3,146130.0,0.0,146130.0
911,29-05-2020,1.849,221370.0,35.49,221370.0,2.4345,80.0,9424.8,814330,873.1,0.0,220.66,12360000,3044.31,9555.52,371130000.0,79.48,153600000,55.67,177190000,183.25,42150000,18.499,64040.0,71.68,37050000,88.75,74590000,278640.0,360,419.73,5270000,122.12,70590000,225.09,23320000,1751.7,150110.0,0.0,150110.0
912,28-05-2020,1.827,160770.0,33.71,160770.0,2.4215,80.0,9572.2,948860,863.45,0.0,220.18,12510000,3029.73,9416.71,198210000.0,79.56,133800000,53.72,109140000,181.4,33830000,17.967,61040.0,70.91,35200000,84.87,73610000,277035.0,400,413.44,5660000,120.06,63860000,225.46,29420000,1728.3,164820.0,0.0,164820.0
913,27-05-2020,1.722,2990.0,32.81,2990.0,2.382,73620.0,9199.1,810890,879.3,0.0,208.18,10280000,3036.13,9442.05,223930000.0,79.53,112950000,54.68,173240000,181.81,39520000,17.757,65070.0,71.01,31680000,85.25,117590000,278495.0,490,419.89,10450000,120.52,101140000,229.14,34700000,1710.7,137420.0,0.0,137420.0
914,22-05-2020,1.731,53710.0,33.25,53710.0,2.3865,60700.0,9169.7,914590,886.6,0.0,207.35,12130000,2955.45,9413.99,140230000.0,79.72,81800000,54.46,149810000,183.51,20830000,17.693,51240.0,70.66,28540000,90.26,103880000,263094.0,260,429.32,5420000,121.84,57340000,234.91,33930000,1735.5,196820.0,0.0,196820.0
915,21-05-2020,1.71,99420.0,33.92,99420.0,2.432,56130.0,9059.0,1410000,869.3,0.0,198.75,14360000,2948.51,9377.99,172110000.0,79.21,102690000,55.17,183820000,183.43,29120000,17.364,74680.0,70.34,30900000,87.75,76110000,261906.0,310,436.25,9120000,122.34,102290000,231.39,47780000,1721.9,238740.0,0.0,238740.0
916,20-05-2020,1.771,158340.0,33.49,158340.0,2.46,54340.0,9512.3,1150000,931.75,0.0,209.99,12190000,2971.61,9485.02,194160000.0,79.81,111500000,54.37,109640000,185.66,31260000,18.031,62490.0,70.46,38260000,89.7,58750000,264100.0,250,447.67,5610000,124.9,79960000,229.97,50160000,1752.1,184460.0,0.0,184460.0
917,19-05-2020,1.83,241440.0,32.5,241440.0,2.418,59830.0,9773.3,1160000,893.55,0.0,214.51,13960000,2922.94,9298.54,191260000.0,78.28,101730000,53.87,144550000,183.63,26800000,17.901,66690.0,68.72,31590000,88.06,71730000,258700.0,290,451.04,4810000,122.47,86410000,216.88,31840000,1745.6,185260.0,0.0,185260.0
918,18-05-2020,1.783,224940.0,31.82,224940.0,2.404,65070.0,9730.7,1180000,862.5,0.0,214.87,17730000,2953.91,9331.93,223300000.0,78.74,135370000,54.24,175470000,184.91,35310000,17.468,91020.0,69.26,47130000,87.5,77640000,262900.0,620,452.58,7780000,121.31,87330000,213.19,20170000,1734.4,271470.0,0.0,271470.0
919,15-05-2020,1.646,169710.0,29.43,169710.0,2.3305,48380.0,9318.0,1560000,821.45,0.0,194.85,16620000,2863.7,9152.64,263650000.0,76.93,166350000,53.28,157780000,183.16,46610000,17.07,80680.0,68.65,41540000,84.91,98770000,253501.0,260,454.19,7240000,120.49,84700000,210.88,19380000,1756.3,200180.0,0.0,200180.0
920,14-05-2020,1.681,206530.0,27.56,206530.0,2.346,53810.0,9778.4,1770000,785.6,0.0,203.3,20750000,2852.5,9094.42,219790000.0,77.39,158930000,53.56,205230000,180.53,41870000,16.156,52220.0,67.84,36660000,80.31,60230000,256230.0,390,441.95,9010000,119.44,72960000,206.81,17180000,1740.9,212910.0,0.0,212910.0
921,13-05-2020,1.616,254680.0,25.29,254680.0,2.346,43800.0,9298.7,1500000,776.45,0.0,199.58,17470000,2820.0,9000.08,225690000.0,76.91,200620000,52.73,285980000,179.75,44710000,15.671,42560.0,67.42,40370000,77.8,62590000,255715.0,590,438.27,7010000,118.4,95660000,205.1,20680000,1716.4,211610.0,0.0,211610.0
922,12/5/2020,1.72,228490.0,25.78,228490.0,2.359,48170.0,8813.8,1350000,768.2,0.0,189.84,15580000,2870.12,9112.45,178670000.0,77.85,162300000,53.96,238600000,182.51,32040000,15.709,35610.0,68.76,33920000,78.03,49310000,260000.0,300,431.82,4600000,117.85,61500000,210.1,14700000,1706.8,198070.0,0.0,198070.0
923,11/5/2020,1.826,224970.0,24.14,224970.0,2.38,59010.0,8579.8,2290000,781.0,0.0,185.96,26740000,2930.32,9298.92,175010000.0,78.75,145950000,54.09,247790000,186.74,30890000,15.68,37380.0,70.18,32720000,80.66,46910000,261601.0,440,440.52,5490000,120.45,65180000,213.18,12910000,1698.0,202170.0,0.0,202170.0
924,8/5/2020,1.823,188400.0,24.74,188400.0,2.406,34750.0,9806.2,1420000,791.05,0.0,211.45,23080000,2929.8,9220.35,168140000.0,77.53,134050000,54.63,241950000,184.68,30910000,15.778,58810.0,69.22,33330000,78.12,33990000,265280.0,300,435.55,5050000,118.98,64220000,212.35,12520000,1713.9,232810.0,0.0,232810.0
925,7/5/2020,1.894,228870.0,23.55,228870.0,2.3805,52220.0,9979.8,1910000,781.5,0.0,212.0,26710000,2881.19,9101.88,173270000.0,75.94,115220000,52.0,172920000,183.6,28320000,15.59,49270.0,68.46,30720000,76.22,37370000,260750.0,370,436.53,5650000,118.38,67930000,211.26,15150000,1725.8,250700.0,0.0,250700.0
926,6/5/2020,1.944,265470.0,23.99,265470.0,2.347,45060.0,9151.4,1620000,764.75,0.0,199.04,24030000,2848.42,8984.86,166500000.0,75.16,142330000,52.17,166850000,182.54,32140000,15.015,38730.0,67.27,31730000,74.45,32350000,259100.0,510,434.26,6660000,117.56,62360000,208.47,21860000,1688.5,203370.0,0.0,203370.0
927,5/5/2020,2.134,307830.0,24.56,307830.0,2.3325,38370.0,9001.0,1050000,781.55,0.0,205.36,21050000,2868.44,8930.62,171930000.0,74.39,147750000,51.21,254880000,180.76,36840000,15.11,32040.0,67.45,39670000,73.44,36890000,264280.0,460,424.68,6290000,115.89,64850000,207.07,21070000,1710.6,184730.0,0.0,184730.0
928,4/5/2020,1.993,187910.0,20.39,187910.0,2.3125,30430.0,8874.7,1120000,780.3,0.0,206.61,27210000,2842.74,8834.11,189300000.0,73.29,133570000,50.75,288560000,178.84,30370000,14.796,37060.0,66.14,30810000,72.82,31760000,267080.0,610,428.15,7800000,115.8,97320000,205.26,19250000,1713.3,148730.0,0.0,148730.0
929,1/5/2020,1.89,181680.0,19.78,181680.0,2.312,42860.0,8821.6,1110000,778.6,0.0,212.0,23080000,2830.71,8718.18,221880000.0,72.27,240620000,46.75,487980000,174.57,39370000,14.938,32190.0,65.87,48870000,70.69,34210000,273975.0,570,415.27,8300000,114.3,195450000,202.27,30420000,1700.9,168020.0,0.0,168020.0
930,30-04-2020,1.949,169440.0,18.84,169440.0,2.344,52270.0,8629.0,2040000,805.5,0.0,206.22,35460000,2912.43,9000.51,292020000.0,73.45,183060000,52.13,427080000,179.21,53880000,14.973,66670.0,67.33,55840000,73.07,37590000,281700.0,490,419.85,7950000,123.7,190690000,204.71,46230000,1694.2,234530.0,0.0,234530.0
931,29-04-2020,1.869,159450.0,15.06,159450.0,2.3705,46810.0,8770.9,1830000,810.65,0.0,215.4,32870000,2939.51,8982.76,260580000.0,71.93,137280000,53.37,243240000,177.43,51290000,15.315,42100.0,67.11,108360000,74.61,37920000,284749.0,770,411.89,9690000,118.64,91830000,194.19,45950000,1713.4,159600.0,0.0,159600.0
932,28-04-2020,1.794,3600.0,12.34,3600.0,2.348,1190.0,7746.9,808090,794.3,0.0,196.55,21810000,2863.39,8677.6,194820000.0,69.64,112000000,51.27,228330000,169.81,34390000,15.171,28280.0,61.63,80700000,72.84,44290000,280600.0,570,403.83,10100000,115.7,105390000,182.91,21730000,1722.2,171340.0,0.0,171340.0
933,27-04-2020,1.819,67070.0,12.78,67070.0,2.3475,560.0,7766.0,980500,776.65,0.0,196.14,23330000,2878.48,8837.66,171860000.0,70.79,117090000,53.25,310220000,174.05,33190000,15.21,30550.0,63.54,44190000,74.27,47940000,281264.0,760,421.38,6280000,118.8,112910000,187.5,29200000,1723.8,146640.0,0.0,146640.0
934,24-04-2020,1.746,77810.0,16.94,77810.0,2.3375,850.0,7503.8,951950,781.25,0.0,187.58,19840000,2836.74,8786.6,184540000.0,70.74,126510000,48.34,198560000,174.55,34310000,15.263,39190.0,63.83,37440000,72.4,35260000,279460.0,540,424.99,8670000,120.51,76640000,190.07,28870000,1735.6,180240.0,0.0,180240.0
935,23-04-2020,1.815,93520.0,16.5,93520.0,2.3145,590.0,7488.5,1340000,791.3,0.0,185.46,28730000,2797.8,8641.5,217290000.0,68.76,124810000,47.04,198550000,171.42,32790000,15.357,47870.0,63.56,34200000,71.0,42420000,278750.0,590,426.7,13950000,119.97,101330000,185.13,21430000,1745.4,201880.0,0.0,201880.0
936,22-04-2020,1.939,162990.0,13.78,162990.0,2.3015,810.0,7112.9,914180,768.9,0.0,182.72,23810000,2799.31,8664.64,209210000.0,69.03,117060000,48.81,213370000,173.52,34650000,15.335,42940.0,62.92,46320000,71.54,48470000,279660.0,690,421.42,21120000,118.17,84370000,182.28,33370000,1738.3,193730.0,0.0,193730.0
937,21-04-2020,1.821,283420.0,10.01,283420.0,2.249,3150.0,6842.5,892570,757.9,0.0,170.79,23630000,2736.56,8403.0,239970000.0,67.09,180990000,45.78,303140000,167.82,56200000,14.876,68550.0,60.61,49650000,67.38,73520000,275750.0,650,433.83,23180000,116.41,149530000,170.8,24850000,1687.8,248630.0,0.0,248630.0
938,20-04-2020,1.924,229820.0,-37.63,229820.0,2.328,1260.0,6833.5,1260000,788.6,0.0,170.4,33680000,2823.16,8726.51,196290000.0,69.23,130020000,49.76,221200000,175.06,36670000,15.614,34450.0,63.06,35290000,71.76,44940000,282800.0,720,437.49,12660000,119.68,115410000,178.24,16110000,1711.2,186910.0,0.0,186910.0
939,17-04-2020,1.753,196980.0,18.27,196980.0,2.354,280.0,7035.8,810100,791.25,0.0,170.63,20050000,2874.56,8832.41,292750000.0,70.7,215250000,50.26,196920000,178.6,52770000,15.295,41180.0,63.95,51060000,73.08,53910000,284400.0,820,422.96,12620000,118.75,158600000,179.24,20970000,1698.8,227070.0,0.0,227070.0
940,16-04-2020,1.686,235590.0,19.87,235590.0,2.302,440.0,7085.6,1540000,805.5,0.0,172.31,32990000,2799.55,8757.83,237930000.0,71.67,157130000,49.68,309870000,177.04,50480000,15.622,43470.0,62.87,57900000,73.67,74560000,282282.0,780,439.17,16130000,120.41,240760000,176.25,23590000,1731.7,204230.0,0.0,204230.0
941,15-04-2020,1.598,152700.0,19.87,152700.0,2.304,330.0,6629.1,1000000,801.45,0.0,152.9,20700000,2783.36,8591.96,215830000.0,71.11,131150000,48.66,353660000,171.88,40940000,15.505,51170.0,62.87,42240000,70.21,36610000,283750.0,560,426.75,13560000,115.38,137330000,176.97,17420000,1740.2,186700.0,0.0,186700.0
942,14-04-2020,1.65,198540.0,20.11,198540.0,2.338,520.0,6850.9,999530,819.2,0.0,158.45,21200000,2846.06,8692.16,233390000.0,71.76,194990000,47.33,458650000,173.7,52870000,16.13,63630.0,63.26,63360000,70.99,53090000,289730.0,670,413.55,11580000,114.17,161740000,178.17,21010000,1768.9,241190.0,0.0,241190.0
943,13-04-2020,1.724,196130.0,22.41,196130.0,2.3125,1120.0,6841.3,1250000,754.3,0.0,156.38,25300000,2761.63,8332.74,204110000.0,68.31,131020000,43.4,337130000,165.51,41910000,15.537,50160.0,60.52,38700000,67.46,39840000,282800.0,570,396.72,11690000,108.44,134330000,174.79,19360000,1761.4,166890.0,0.0,166890.0
944,9/4/2020,1.733,202180.0,22.76,202180.0,2.268,710.0,7289.0,963550,751.5,0.0,169.68,20660000,2789.82,8238.53,259060000.0,67.0,162120000,38.2,204750000,165.14,51430000,16.053,64320.0,60.33,54030000,65.74,52620000,290500.0,560,370.72,7710000,102.14,93110000,175.19,23530000,1752.8,218800.0,0.0,218800.0
945,8/4/2020,1.783,227400.0,25.09,227400.0,2.2665,450.0,7361.2,983940,736.45,0.0,173.0,24310000,2749.98,8229.54,229170000.0,66.52,168900000,36.59,189840000,165.13,48320000,15.205,43340.0,60.35,40330000,66.74,54240000,286999.0,410,371.12,6910000,102.15,79550000,174.28,21660000,1684.3,125330.0,0.0,125330.0
946,7/4/2020,1.852,261930.0,23.63,261930.0,2.277,300.0,7185.2,1320000,738.7,0.0,164.71,35790000,2659.41,8049.31,288350000.0,64.86,202890000,36.36,268800000,163.49,62770000,15.48,69750.0,59.13,61620000,64.76,78450000,276700.0,700,372.28,7050000,100.58,102280000,168.83,31410000,1683.7,204500.0,0.0,204500.0
947,6/4/2020,1.731,187960.0,26.08,187960.0,2.221,200.0,7332.3,1530000,746.45,0.0,171.06,37890000,2663.68,8081.66,310170000.0,65.62,201820000,34.42,223530000,165.27,67110000,15.169,52880.0,59.16,63320000,67.1,72790000,277260.0,610,379.96,8180000,99.88,115460000,165.55,28450000,1693.9,192750.0,0.0,192750.0
948,3/4/2020,1.621,155160.0,28.34,155160.0,2.1955,280.0,6735.9,1350000,724.6,0.0,141.14,23340000,2488.65,7528.11,227730000.0,60.35,129880000,32.0,338430000,153.83,41240000,14.494,38180.0,54.63,51370000,60.98,66320000,267954.0,290,361.76,4860000,95.33,72200000,154.18,25980000,1645.7,139610.0,0.0,139610.0
949,2/4/2020,1.552,165320.0,25.32,165320.0,2.222,160.0,6800.5,1740000,729.15,0.0,141.3,29420000,2526.9,7635.66,248650000.0,61.23,165930000,30.3,297880000,155.26,49630000,14.654,55520.0,55.85,56410000,63.87,67580000,271475.0,900,370.08,4590000,95.94,86720000,158.19,20890000,1637.7,167710.0,0.0,167710.0
950,1/4/2020,1.587,143670.0,20.31,143670.0,2.179,190.0,6638.5,1400000,719.1,0.0,135.66,19450000,2470.5,7486.29,261150000.0,60.23,176220000,32.1,200300000,152.11,57970000,13.984,44030.0,55.1,51970000,60.77,65690000,261250.0,890,364.08,6670000,95.39,82440000,159.6,19510000,1591.4,164480.0,0.0,164480.0
951,31-03-2020,1.64,142550.0,20.48,142550.0,2.232,220.0,6412.5,1050000,718.65,0.0,132.86,17300000,2584.59,7813.5,315420000.0,63.57,197000000,34.93,266570000,157.71,77930000,14.156,50960.0,58.1,65280000,65.9,95000000,272000.0,510,375.5,9370000,97.49,102470000,166.8,23680000,1596.6,176550.0,0.0,176550.0
952,30-03-2020,1.69,102310.0,20.09,102310.0,2.1605,190.0,6391.0,1430000,723.7,0.0,132.15,20710000,2626.65,7889.01,247990000.0,63.7,167980000,33.48,179970000,160.23,63420000,14.132,58900.0,57.32,58740000,66.4,60230000,274021.0,420,370.96,8620000,98.2,122520000,165.95,22520000,1643.2,157370.0,0.0,157370.0
953,27-03-2020,1.634,6320.0,21.51,6320.0,2.172,54310.0,6373.4,1160000,738.4,0.0,131.74,18180000,2541.47,7588.37,262610000.0,61.94,204220000,34.29,215660000,149.7,57040000,14.534,54390.0,55.51,62790000,63.18,63880000,268126.0,600,357.12,7950000,95.0,107760000,156.79,24880000,1654.1,159260.0,0.0,159260.0
954,26-03-2020,1.637,48030.0,22.6,48030.0,2.178,60760.0,6725.1,1180000,741.15,0.0,138.38,17710000,2630.07,7897.13,326890000.0,64.61,252560000,35.21,261330000,156.11,64690000,14.676,52830.0,58.15,76690000,64.31,69760000,276095.0,760,362.99,7240000,97.77,124700000,163.34,26580000,1651.2,215970.0,0.0,215970.0
955,25-03-2020,1.659,42560.0,24.49,42560.0,2.204,74580.0,6678.9,1520000,733.6,0.0,136.07,24150000,2475.56,7469.61,368480000.0,61.38,303600000,35.95,318340000,146.92,75640000,14.873,78770.0,55.08,90320000,61.41,79340000,270759.0,960,342.39,8770000,94.29,129580000,156.21,35180000,1633.4,254190.0,0.0,254190.0
